Afghanistan;AF;KABOUL;35N;69E
Albania;AL;TIRANA;41N;20E
Algeria;DZ;ALGER;37N;3E
Andorra;AD;ANDORRE-LA-VIEILLE;43N;2E
Angola;AO;LOANDA;9S;13E
Antigua and Barbuda;AG;SAINT-JOHN'S;17N;62W
Argentina;AR;BUENOS AIRES;35S;50W
Armenia;AM;YERAVAN;40N;44E
Australia;AU;CANBERRA;35S;149E
Austria;AT;VIENNE;48N;16E
Azerbaijan;AZ;BAKU;40N;49E
Bahamas;BS;NASSAU;25N;77W
Bahrain;BH;MANAMA;26N;51E
Bangladesh;BD;DACCA;24N;90E
Barbados;BB;BRIDGETOWN;13N;60W
Belarus;BY;MINSK;53N;27E
Belgium;BE;BRUXELLES;51N;4E
Belize;BZ;BELIZE CITY;18N;88W
Benin;BJ;PORTO NOVO;6N;2E
Bhutan;BT;THIMPHU-PUNAKHA;27N;90E
Bolivia;BO;LA PAZ-SUCRE;17S;65W
Bosnia and Herzegovina;BA;SARAJEVO;43N;18E
Botswana;BW;GABORONE;22S;24E
Brazil;BR;BRASILIA;16S;48W
Brunei Darussalam;BN;BANDAR SERI;5N;115E
Bulgaria;BG;SOFIA;43N;23E
Burkina Faso;BF;OUADAGOUDOU;12N;2W
Burundi;BI;BUJUMBURA;3S;29E
Cambodia;KH;PHNOM PENH;11N;104E
Cameroon;CM;YAOUNDE;4N;12E
Canada;CA;OTTAWA;45N;75W
Cape Verde;CV;PRAIA;18N;25W
Central African Republic;CF;BANGUI;4N;19E
Chad;TD;N'DJAMENA;12N;15E
Chile;CL;SANTIAGO;33S;71W
China;CN;PEKIN;40N;116E
Colombia;CO;BOGOTA;5N;72W
Comoros;KM;MORONI;12S;43E
Congo;CG;BRAZZAVILLE;4S;15E
Costa Rica;CR;SAN JOSE;10N;84W
Cote d'Ivoire;CI;YAMOUSSOUKRO;6N;6W
Croatia;HR;ZAGREB;45N;15N
Cuba;CU;LA HAVANE;21N;80W
Cyprus;CY;NICOSIE;35N;33E
Czech Republic;CZ;PRAGUE;50N;14E
North Korea;KP;PYONGYANG;40N;127E
Democratic Republic of the Congo;CD;KINSHASA;4S;15E
Denmark;DK;COPENHAGUE;56N;10E
Djibouti;DJ;DJIBOUTI;12N;43E
Dominica;DM;ROSEAU;15N;61W
Dominican Republic;DO;SAINT-DOMINGUE;18N;70W
Ecuador;EC;QUITO;0N;78W
Egypt;EG;LE CAIRE;30N;32E
El Salvador;SV;SAN SALVADOR;13N;89W
Equatorial Guinea;GQ;MALABO;2N;10E
Eritrea;ER;ASMARA;15N;38E
Estonia;EE;TALLINNN;59N;24S
Ethiopia;ET;ADDIS ABEBA;9N;39E
Fiji;FJ;SUVA;18S;178E
Finland;FI;HELSINKI;60N;25E
France;FR;PARIS;49N;2E
Gabon;GA;LIBREVILLE;0N;9E
Gambia;GM;BANJUL;13N;15W
Georgia;GE;TBILISI;41N;44E
Germany;DE;BERLIN;52N;13E
Ghana;GH;ACCRA;6N;0E
Greece;GR;ATHENES;38N;24E
Greenland;GL;GODTHAAB;70N;40W
Grenada;GD;SAINT-GEORGE'S;12N;62W
Guatemala;GT;GUATEMAMLA CITY;15N;91W
Guinea;GN;CONAKRY;10N;14W
Guinea-Bissau;GW;BISSAU;12N;16W
Guyana;GY;GEORGETOWN;7N;58W
