Abreviation;Country;Capital;Latitude;Longitude;Population (2020);Yearly Change;Net Change;Density (P/Km²);Land Area (Km²);Migrants (net);Fert. Rate;Med. Age;Urban Pop %;World Share
AF;Afghanistan;KABOUL;35N;69E;39074280;2.33 %;886592;60;652860;-62920.0;4.6;18;25 %;0.50 %
AL;Albania;TIRANA;41N;20E;2877239;-0.11 %;-3120;105;27400;-14000.0;1.6;36;63 %;0.04 %
DZ;Algeria;ALGER;37N;3E;43984569;1.85 %;797990;18;2381740;-10000.0;3.1;29;73 %;0.56 %
AD;Andorra;ANDORRE-LA-VIEILLE;43N;2E;77287;0.16 %;123;164;470;;N.A.;N.A.;88 %;0.00 %
AO;Angola;LOANDA;9S;13E;33032075;3.27 %;1040977;26;1246700;6413.0;5.6;17;67 %;0.42 %
AG;Antigua and Barbuda;SAINT-JOHN'S;17N;62W;98069;0.84 %;811;223;440;0.0;2.0;34;26 %;0.00 %
AR;Argentina;BUENOS AIRES;35S;50W;45267449;0.93 %;415097;17;2736690;4800.0;2.3;32;93 %;0.58 %
AM;Armenia;YERAVAN;40N;44E;2964219;0.19 %;5512;104;28470;-4998.0;1.8;35;63 %;0.04 %
AU;Australia;CANBERRA;35S;149E;25550683;1.18 %;296686;3;7682300;158246.0;1.8;38;86 %;0.33 %
AT;Austria;VIENNE;48N;16E;9015361;0.57 %;51296;109;82409;65000.0;1.5;43;57 %;0.12 %
AZ;Azerbaijan;BAKU;40N;49E;10154978;0.91 %;91459;123;82658;1200.0;2.1;32;56 %;0.13 %
BS;Bahamas;NASSAU;25N;77W;393893;0.97 %;3762;39;10010;1000.0;1.8;32;86 %;0.01 %
BH;Bahrain;MANAMA;26N;51E;1711057;3.68 %;60403;2239;760;47800.0;2.0;32;89 %;0.02 %
BD;Bangladesh;DACCA;24N;90E;164972348;1.01 %;1643222;1265;130170;-369501.0;2.1;28;39 %;2.11 %
BB;Barbados;BRIDGETOWN;13N;60W;287437;0.12 %;350;668;430;-79.0;1.6;40;31 %;0.00 %
BY;Belarus;MINSK;53N;27E;9448772;-0.03 %;-3088;47;202910;8730.0;1.7;40;79 %;0.12 %
